,umur,gender,nominal,periode_transaksi,kategori_nominal
4170,39,0,1000000,2,Nominal tinggi
4171,39,0,400000,2,Nominal rendah
4172,39,0,800000,2,Nominal tinggi
4173,39,0,200000,2,Nominal rendah
4175,39,0,196955,2,Nominal rendah
4176,39,0,1022284,2,Nominal tinggi
4177,39,0,300000,2,Nominal rendah
4179,39,0,25000,2,Nominal rendah
4180,39,0,393909,2,Nominal rendah
4181,39,0,750000,2,Nominal tinggi
4182,39,0,1000000,2,Nominal tinggi
4183,39,0,825000,2,Nominal tinggi
4184,39,0,50000,2,Nominal rendah
4185,39,0,209171,2,Nominal rendah
4186,39,0,475000,2,Nominal tinggi
4187,39,1,587500,2,Nominal tinggi
4188,39,1,450000,2,Nominal rendah
4189,39,0,775000,2,Nominal tinggi
4190,39,0,200000,2,Nominal rendah
4191,39,0,420000,2,Nominal rendah
4193,39,0,73000,2,Nominal rendah
4194,39,0,300000,2,Nominal rendah
4195,39,0,1022284,2,Nominal tinggi
4196,39,0,100000,2,Nominal rendah
4197,39,0,500000,2,Nominal tinggi
4198,39,0,196955,2,Nominal rendah
4199,39,0,84000,2,Nominal rendah
4200,39,0,100000,2,Nominal rendah
4201,39,0,20000,2,Nominal rendah
4202,39,0,825000,1,Nominal tinggi
4203,39,0,475000,1,Nominal tinggi
4204,39,1,450000,1,Nominal rendah
4205,39,0,1000000,1,Nominal tinggi
4206,39,1,587500,1,Nominal tinggi
4207,39,0,209171,1,Nominal rendah
4208,39,0,800000,1,Nominal tinggi
4209,39,0,1101000,1,Nominal tinggi
4210,39,0,750000,1,Nominal tinggi
4211,39,1,100000,1,Nominal rendah
4212,39,1,100000,1,Nominal rendah
4213,39,0,50000,1,Nominal rendah
4214,39,0,200000,1,Nominal rendah
4215,39,1,100000,1,Nominal rendah
4217,39,0,300000,1,Nominal rendah
4218,39,0,1022284,1,Nominal tinggi
4219,39,0,100000,1,Nominal rendah
4220,39,0,500000,1,Nominal tinggi
4221,39,1,450000,1,Nominal rendah
4222,39,0,475000,1,Nominal tinggi
4223,39,0,209171,1,Nominal rendah
4224,39,0,825000,1,Nominal tinggi
4225,39,0,81000,1,Nominal rendah
4226,39,1,587500,1,Nominal tinggi
4227,39,0,522284,1,Nominal tinggi
4228,39,0,45000,1,Nominal rendah
4230,39,1,25000,1,Nominal rendah
4231,39,0,180000,1,Nominal rendah
4233,39,0,127000,1,Nominal rendah
4234,39,0,1000000,1,Nominal tinggi
4235,39,0,400000,1,Nominal rendah
4236,39,0,825000,1,Nominal tinggi
4237,39,1,587500,1,Nominal tinggi
4238,39,0,209171,1,Nominal rendah
4239,39,0,475000,1,Nominal tinggi
4240,39,1,450000,1,Nominal rendah
4241,39,0,225000,1,Nominal rendah
4242,39,0,200000,1,Nominal rendah
4243,39,0,180000,1,Nominal rendah
4244,39,0,1000000,1,Nominal tinggi
4245,39,0,135000,1,Nominal rendah
4247,39,0,90000,1,Nominal rendah
4249,39,0,90000,1,Nominal rendah
4250,39,0,360000,2,Nominal rendah
4251,39,0,50000,2,Nominal rendah
4252,39,1,100000,2,Nominal rendah
4253,39,0,100000,2,Nominal rendah
4254,39,0,1022284,2,Nominal tinggi
4255,39,0,300000,2,Nominal rendah
4256,39,0,500000,2,Nominal tinggi
4257,39,0,100000,2,Nominal rendah
4259,39,1,25000,2,Nominal rendah
4260,39,1,585000,2,Nominal tinggi
4261,39,0,212172,2,Nominal rendah
4262,39,0,617500,2,Nominal tinggi
4263,39,0,1072500,2,Nominal tinggi
4264,39,1,737500,2,Nominal tinggi
4265,39,0,271923,2,Nominal rendah
4267,39,0,200000,2,Nominal rendah
4268,39,0,50000,2,Nominal rendah
4269,39,0,450000,2,Nominal rendah
4270,39,0,75000,2,Nominal rendah
4271,39,0,500000,2,Nominal tinggi
4272,39,0,100000,2,Nominal rendah
4273,39,0,1022284,2,Nominal tinggi
4274,39,1,25000,2,Nominal rendah
4275,39,0,300000,2,Nominal rendah
4276,39,0,80300,0,Nominal rendah
4278,39,0,500000,0,Nominal tinggi
4279,39,0,100000,0,Nominal rendah
4280,39,0,73000,0,Nominal rendah
4281,39,0,498750,0,Nominal tinggi
4283,39,0,219630,0,Nominal rendah
4284,39,0,1000000,0,Nominal tinggi
4285,39,0,171370,0,Nominal rendah
4286,39,0,866250,0,Nominal tinggi
4287,39,1,472500,0,Nominal tinggi
4288,39,1,612500,0,Nominal tinggi
4290,39,0,171370,0,Nominal rendah
4291,39,1,472500,0,Nominal tinggi
4292,39,1,612500,0,Nominal tinggi
4293,39,0,866250,0,Nominal tinggi
4294,39,0,498750,0,Nominal tinggi
4295,39,0,219630,0,Nominal rendah
4296,39,0,200000,0,Nominal rendah
4297,39,0,50000,0,Nominal rendah
4299,39,0,800000,0,Nominal tinggi
4300,39,0,1000000,0,Nominal tinggi
4301,39,0,300000,2,Nominal rendah
4302,39,0,75000,2,Nominal rendah
4303,39,0,400000,2,Nominal rendah
4304,39,0,1022284,2,Nominal tinggi
4305,39,0,100000,2,Nominal rendah
4306,39,0,500000,2,Nominal tinggi
4307,39,0,770000,2,Nominal tinggi
4308,39,1,100000,2,Nominal rendah
4309,39,0,465000,2,Nominal tinggi
4310,39,0,750000,2,Nominal tinggi
4311,39,0,1022284,2,Nominal tinggi
4313,39,0,290000,2,Nominal rendah
4315,39,0,100000,2,Nominal rendah
4316,39,0,500000,2,Nominal tinggi
4317,39,0,150000,2,Nominal rendah
4318,39,0,330000,2,Nominal rendah
4319,39,0,1000000,2,Nominal tinggi
4320,39,0,20000,2,Nominal rendah
4321,39,0,25000,2,Nominal rendah
4322,39,0,50000,2,Nominal rendah
4323,39,0,505000,2,Nominal tinggi
4324,39,0,209171,2,Nominal rendah
4325,39,0,750000,2,Nominal tinggi
4326,39,0,475000,2,Nominal tinggi
4327,39,1,587500,2,Nominal tinggi
4328,39,0,750000,2,Nominal tinggi
4329,39,1,450000,2,Nominal rendah
4330,39,0,825000,2,Nominal tinggi
4331,39,1,50000,2,Nominal rendah
4332,39,0,370000,2,Nominal rendah
4333,39,0,200000,2,Nominal rendah
4334,39,0,50000,2,Nominal rendah
4335,39,0,184934,2,Nominal rendah
4336,39,0,100000,2,Nominal rendah
4337,39,0,50000,2,Nominal rendah
4338,39,0,1022284,2,Nominal tinggi
4339,39,0,500000,2,Nominal tinggi
4340,39,1,100000,2,Nominal rendah
4341,39,0,270000,2,Nominal rendah
4342,39,0,25000,2,Nominal rendah
4343,39,1,587500,2,Nominal tinggi
4344,39,0,475000,2,Nominal tinggi
4345,39,1,450000,2,Nominal rendah
4346,39,0,825000,2,Nominal tinggi
4347,39,0,209171,2,Nominal rendah
4348,39,0,200000,2,Nominal rendah
4349,39,0,50000,2,Nominal rendah
4350,39,0,350000,2,Nominal rendah
4351,39,0,503019,2,Nominal tinggi
4352,39,0,800000,2,Nominal tinggi
4353,39,0,750000,2,Nominal tinggi
4354,39,0,200000,2,Nominal rendah
4355,39,1,45000,2,Nominal rendah
4356,39,0,73000,2,Nominal rendah
4357,39,0,270000,2,Nominal rendah
4358,39,0,25000,2,Nominal rendah
4359,39,0,1022284,2,Nominal tinggi
4360,39,0,184934,2,Nominal rendah
4361,39,0,100000,2,Nominal rendah
4362,39,0,500000,2,Nominal tinggi
4363,39,1,10000,2,Nominal rendah
4364,39,1,100000,2,Nominal rendah
4365,39,1,25000,2,Nominal rendah
4366,39,0,50000,2,Nominal rendah
4367,39,0,800000,2,Nominal tinggi
4368,39,0,209171,2,Nominal rendah
4369,39,1,587500,2,Nominal tinggi
4370,39,1,450000,2,Nominal rendah
4371,39,0,825000,2,Nominal tinggi
4372,39,0,475000,2,Nominal tinggi
4373,39,0,550000,2,Nominal tinggi
4374,39,0,400000,2,Nominal rendah
4375,39,0,200000,2,Nominal rendah
4376,39,0,50000,2,Nominal rendah
4377,39,0,220996,2,Nominal rendah
4378,39,0,260000,2,Nominal rendah
4379,39,1,100000,2,Nominal rendah
4380,39,0,1022284,2,Nominal tinggi
4381,39,0,300000,2,Nominal rendah
4382,39,0,100000,2,Nominal rendah
4383,39,0,500000,2,Nominal tinggi
4384,39,1,25000,2,Nominal rendah
4385,39,0,196955,2,Nominal rendah
4386,39,1,30000,2,Nominal rendah
4387,39,1,450000,2,Nominal rendah
4388,39,0,825000,2,Nominal tinggi
4389,39,0,475000,2,Nominal tinggi
4390,39,0,209171,2,Nominal rendah
4391,39,1,587500,2,Nominal tinggi
4392,39,0,50000,2,Nominal rendah
4394,39,1,10000,2,Nominal rendah
4395,39,0,200000,2,Nominal rendah
4396,39,0,350000,2,Nominal rendah
4398,39,0,150000,2,Nominal rendah
4399,39,0,500000,2,Nominal tinggi
4401,39,0,100000,2,Nominal rendah
4402,39,0,800000,2,Nominal tinggi
4403,39,0,1022284,2,Nominal tinggi
4404,39,0,175000,2,Nominal rendah
4405,39,0,400000,2,Nominal rendah
4406,39,0,75000,2,Nominal rendah
4407,39,0,450000,2,Nominal rendah
4408,39,0,1022284,2,Nominal tinggi
4409,39,0,500000,2,Nominal tinggi
4410,39,0,50000,2,Nominal rendah
4411,39,0,100000,2,Nominal rendah
4412,39,0,50000,2,Nominal rendah
4413,39,0,150000,2,Nominal rendah
4414,39,0,100000,2,Nominal rendah
4415,39,0,20000,2,Nominal rendah
4416,39,0,674212,2,Nominal tinggi
4417,39,0,343924,2,Nominal rendah
4418,39,1,309665,2,Nominal rendah
4420,39,1,310708,2,Nominal rendah
4421,39,0,199211,2,Nominal rendah
4422,39,0,850000,2,Nominal tinggi
4423,39,0,650000,2,Nominal tinggi
4424,39,0,10000,2,Nominal rendah
4425,39,0,350000,2,Nominal rendah
4426,39,0,300000,2,Nominal rendah
4428,39,0,100000,2,Nominal rendah
4429,39,0,500000,2,Nominal tinggi
4430,39,0,184934,2,Nominal rendah
4431,39,0,800000,2,Nominal tinggi
4432,39,0,50000,2,Nominal rendah
4434,39,0,36000,2,Nominal rendah
4435,39,0,170139,2,Nominal rendah
4436,39,0,170000,2,Nominal rendah
4437,39,1,100000,2,Nominal rendah
4438,39,0,1000000,2,Nominal tinggi
4439,39,0,199211,2,Nominal rendah
4440,39,1,310708,2,Nominal rendah
4441,39,0,343924,2,Nominal rendah
4442,39,1,309665,2,Nominal rendah
4443,39,0,674212,2,Nominal tinggi
4444,39,0,500000,2,Nominal tinggi
4445,39,0,300000,2,Nominal rendah
4446,39,0,300000,2,Nominal rendah
4447,39,0,300000,2,Nominal rendah
4448,39,0,1022284,2,Nominal tinggi
4449,39,0,16250,2,Nominal rendah
4450,39,0,750000,2,Nominal tinggi
4451,39,0,500000,2,Nominal tinggi
4452,39,0,805000,2,Nominal tinggi
4453,39,0,50000,2,Nominal rendah
4454,39,0,100000,2,Nominal rendah
4455,39,0,170139,2,Nominal rendah
4456,39,1,100000,2,Nominal rendah
4457,39,0,50000,2,Nominal rendah
4458,39,1,730669,2,Nominal tinggi
4459,39,0,630000,2,Nominal tinggi
4460,39,0,737153,2,Nominal tinggi
4461,39,0,1126575,2,Nominal tinggi
4462,39,1,1141084,2,Nominal tinggi
4463,39,0,229093,2,Nominal rendah
4464,39,0,178753,2,Nominal rendah
4465,39,0,1000000,2,Nominal tinggi
4466,39,0,1000000,2,Nominal tinggi
4467,39,0,50000,2,Nominal rendah
4468,39,0,150000,2,Nominal rendah
4469,39,0,750000,2,Nominal tinggi
4470,39,0,850000,2,Nominal tinggi
4471,39,1,1000000,2,Nominal tinggi
4472,39,1,100000,2,Nominal rendah
4473,39,0,50000,2,Nominal rendah
4474,39,0,100000,2,Nominal rendah
4475,39,0,500000,2,Nominal tinggi
4477,39,0,15000,2,Nominal rendah
4478,39,0,535000,1,Nominal tinggi
4479,39,0,350000,1,Nominal rendah
4480,39,1,50000,1,Nominal rendah
4481,39,0,100000,1,Nominal rendah
4482,39,0,72550,1,Nominal rendah
4483,39,0,90600,1,Nominal rendah
4484,39,0,184934,1,Nominal rendah
4485,39,0,825000,1,Nominal tinggi
4486,39,0,1000000,1,Nominal tinggi
4487,39,0,475000,1,Nominal tinggi
4488,39,1,450000,1,Nominal rendah
4489,39,1,587500,1,Nominal tinggi
4490,39,0,209171,1,Nominal rendah
4491,39,0,80200,1,Nominal rendah
4493,39,0,48950,1,Nominal rendah
4494,39,0,100000,1,Nominal rendah
4495,39,0,45000,1,Nominal rendah
4496,39,0,250000,1,Nominal rendah
4497,39,0,180000,1,Nominal rendah
4498,39,0,209171,1,Nominal rendah
4499,39,0,825000,1,Nominal tinggi
4500,39,0,475000,1,Nominal tinggi
4501,39,1,587500,1,Nominal tinggi
4502,39,0,450000,1,Nominal rendah
4503,39,1,450000,1,Nominal rendah
4504,39,0,210000,1,Nominal rendah
4505,39,0,60000,1,Nominal rendah
4507,39,0,850000,1,Nominal tinggi
4508,39,0,90000,1,Nominal rendah
4509,39,0,45000,1,Nominal rendah
4511,39,0,225000,1,Nominal rendah
4515,39,0,70000,1,Nominal rendah
4516,39,0,135000,1,Nominal rendah
4517,39,0,180000,1,Nominal rendah
4519,39,0,72500,2,Nominal rendah
4520,39,0,275000,2,Nominal rendah
4521,39,1,100000,2,Nominal rendah
4522,39,0,500000,2,Nominal tinggi
4523,39,0,100000,2,Nominal rendah
4524,39,0,105800,2,Nominal rendah
4525,39,0,50000,2,Nominal rendah
4526,39,1,450000,2,Nominal rendah
4527,39,0,184934,2,Nominal rendah
4528,39,0,475000,2,Nominal tinggi
4529,39,0,209171,2,Nominal rendah
4530,39,1,587500,2,Nominal tinggi
4531,39,0,825000,2,Nominal tinggi
4533,39,0,50000,2,Nominal rendah
4534,39,0,750000,2,Nominal tinggi
4535,39,0,32000,2,Nominal rendah
4536,39,0,200000,2,Nominal rendah
4537,39,0,700000,2,Nominal tinggi
4538,39,0,1022284,2,Nominal tinggi
4539,39,0,275000,2,Nominal rendah
4540,39,0,72500,2,Nominal rendah
4541,39,0,1300000,2,Nominal tinggi
4542,39,0,500000,2,Nominal tinggi
4543,39,0,100000,2,Nominal rendah
4544,39,0,50000,2,Nominal rendah
4545,39,1,100000,2,Nominal rendah
4546,39,0,350000,0,Nominal rendah
4547,39,1,25000,0,Nominal rendah
4548,39,0,850000,0,Nominal tinggi
4549,39,0,184934,0,Nominal rendah
4550,39,0,200000,0,Nominal rendah
4551,39,0,50000,0,Nominal rendah
4552,39,0,825000,0,Nominal tinggi
4553,39,1,450000,0,Nominal rendah
4554,39,0,209171,0,Nominal rendah
4555,39,0,475000,0,Nominal tinggi
4556,39,1,587500,0,Nominal tinggi
4557,39,0,550000,0,Nominal tinggi
4558,39,0,90000,0,Nominal rendah
4559,39,1,100000,0,Nominal rendah
4560,39,0,500000,0,Nominal tinggi
4561,39,0,80200,0,Nominal rendah
4562,39,0,800000,0,Nominal tinggi
4563,39,0,50000,0,Nominal rendah
4564,39,0,100000,0,Nominal rendah
4566,39,0,72500,0,Nominal rendah
4567,39,0,285000,0,Nominal rendah
4568,39,0,825000,0,Nominal tinggi
4569,39,1,450000,0,Nominal rendah
4570,39,0,475000,0,Nominal tinggi
4571,39,1,587500,0,Nominal tinggi
4573,39,0,209171,0,Nominal rendah
4577,39,0,50000,0,Nominal rendah
4578,39,1,50000,0,Nominal rendah
4579,39,0,159475,0,Nominal rendah
4580,39,0,82250,2,Nominal rendah
4581,39,0,525000,2,Nominal tinggi
4582,39,0,369868,2,Nominal rendah
4583,39,0,50000,2,Nominal rendah
4584,39,0,200000,2,Nominal rendah
4585,39,1,50000,2,Nominal rendah
4586,39,0,825000,2,Nominal tinggi
4587,39,1,587500,2,Nominal tinggi
4588,39,0,475000,2,Nominal tinggi
4589,39,1,450000,2,Nominal rendah
4590,39,0,209171,2,Nominal rendah
4591,39,0,350000,2,Nominal rendah
4592,40,0,120400,2,Nominal rendah
4593,40,0,121695,2,Nominal rendah
4594,40,0,95800,2,Nominal rendah
4595,40,0,219337,2,Nominal rendah
4596,40,0,113000,2,Nominal rendah
4597,40,0,211305,2,Nominal rendah
4598,40,0,123500,2,Nominal rendah
4599,40,1,160000,2,Nominal rendah
4600,40,0,450400,2,Nominal rendah
4601,40,0,94800,2,Nominal rendah
4602,40,1,75100,2,Nominal rendah
4603,40,0,964000,2,Nominal tinggi
4604,40,0,103500,2,Nominal rendah
4605,40,0,172263,2,Nominal rendah
4606,40,0,575000,2,Nominal tinggi
4607,40,0,600000,2,Nominal tinggi
4608,40,1,500000,2,Nominal tinggi
4610,40,0,168612,2,Nominal rendah
4611,40,0,172263,2,Nominal rendah
4612,40,0,600000,2,Nominal tinggi
4613,40,0,500000,2,Nominal tinggi
4614,40,1,272777,2,Nominal rendah
4615,40,1,1093074,2,Nominal tinggi
4616,40,1,477004,2,Nominal tinggi
4617,40,0,575000,2,Nominal tinggi
4618,40,0,168612,2,Nominal rendah
4619,40,0,400000,2,Nominal rendah
4620,40,0,280898,2,Nominal rendah
4621,40,0,385211,2,Nominal rendah
4622,40,1,469205,2,Nominal tinggi
4623,40,1,209801,2,Nominal rendah
4624,40,1,188750,2,Nominal rendah
4625,40,1,183287,2,Nominal rendah
4626,40,0,215968,2,Nominal rendah
4627,40,1,177102,2,Nominal rendah
4628,40,0,218440,2,Nominal rendah
4629,40,0,278233,2,Nominal rendah
4630,40,0,306350,2,Nominal rendah
4631,40,1,281181,2,Nominal rendah
4632,40,0,173026,2,Nominal rendah
4633,40,0,575000,2,Nominal tinggi
4634,40,0,361381,2,Nominal rendah
4635,40,0,470807,2,Nominal tinggi
4636,40,0,176954,2,Nominal rendah
4637,40,0,800000,2,Nominal tinggi
4638,40,0,550000,2,Nominal tinggi
4639,40,0,600000,2,Nominal tinggi
4640,40,0,172263,2,Nominal rendah
4641,40,1,270109,2,Nominal rendah
4642,40,1,1093074,2,Nominal tinggi
4643,40,0,784300,2,Nominal tinggi
4644,40,1,500000,2,Nominal tinggi
4645,40,1,477004,2,Nominal tinggi
4646,40,0,575000,2,Nominal tinggi
4647,40,0,500000,2,Nominal tinggi
4648,40,0,113000,2,Nominal rendah
4649,40,1,75100,2,Nominal rendah
4650,40,0,88300,2,Nominal rendah
4651,40,0,450400,2,Nominal rendah
4652,40,0,123500,2,Nominal rendah
4653,40,0,95800,2,Nominal rendah
4654,40,0,127000,2,Nominal rendah
4655,40,1,160000,2,Nominal rendah
4656,40,0,103500,2,Nominal rendah
4657,40,0,211305,2,Nominal rendah
4658,40,0,219338,2,Nominal rendah
4659,40,1,400851,2,Nominal rendah
4660,40,0,278233,2,Nominal rendah
4661,40,0,800000,2,Nominal tinggi
4662,40,0,280898,2,Nominal rendah
4663,40,1,469205,2,Nominal tinggi
4664,40,1,183287,2,Nominal rendah
4665,40,0,389836,2,Nominal rendah
4666,40,0,166281,2,Nominal rendah
4667,40,0,470807,2,Nominal tinggi
4668,40,1,281181,2,Nominal rendah
4669,40,0,306350,2,Nominal rendah
4670,40,0,361381,2,Nominal rendah
4671,40,1,358750,2,Nominal rendah
4672,40,1,177102,2,Nominal rendah
4673,40,0,173026,2,Nominal rendah
4674,40,0,176954,2,Nominal rendah
4675,40,0,325000,2,Nominal rendah
4676,40,0,225690,2,Nominal rendah
4677,40,0,171737,2,Nominal rendah
4678,40,0,215968,2,Nominal rendah
4679,40,1,550000,2,Nominal tinggi
4680,40,0,550000,2,Nominal tinggi
4681,40,0,500000,2,Nominal tinggi
4682,40,0,173026,2,Nominal rendah
4683,40,0,218440,2,Nominal rendah
4684,40,0,593949,2,Nominal tinggi
4685,40,0,325000,2,Nominal rendah
4686,40,0,278233,2,Nominal rendah
4687,40,1,183287,2,Nominal rendah
4688,40,1,281181,2,Nominal rendah
4689,40,1,188750,2,Nominal rendah
4690,40,0,389836,2,Nominal rendah
4691,40,1,469205,2,Nominal tinggi
4692,40,0,470807,2,Nominal tinggi
4693,40,0,431937,2,Nominal rendah
4694,40,0,335158,2,Nominal rendah
4695,40,1,177102,2,Nominal rendah
4696,40,1,209801,2,Nominal rendah
4697,40,0,561797,2,Nominal tinggi
4698,40,0,299199,2,Nominal rendah
4699,40,0,676513,2,Nominal tinggi
4700,40,0,100000,2,Nominal rendah
4702,40,0,575000,2,Nominal tinggi
4703,40,1,457199,2,Nominal rendah
4704,40,0,600000,2,Nominal tinggi
4705,40,0,500000,2,Nominal tinggi
4706,40,0,172263,2,Nominal rendah
4707,40,1,1086824,2,Nominal tinggi
4708,40,1,242351,2,Nominal rendah
4709,40,0,642200,2,Nominal tinggi
4710,40,0,115800,2,Nominal rendah
4711,40,0,88300,2,Nominal rendah
4712,40,0,211305,2,Nominal rendah
4713,40,0,123500,2,Nominal rendah
4714,40,0,117800,2,Nominal rendah
4715,40,0,482000,2,Nominal tinggi
4716,40,0,450400,2,Nominal rendah
4717,40,1,160000,2,Nominal rendah
4718,40,0,103500,2,Nominal rendah
4719,40,0,98400,2,Nominal rendah
4720,40,1,77300,2,Nominal rendah
4721,40,0,121695,2,Nominal rendah
4722,40,0,219338,2,Nominal rendah
4723,40,1,500000,2,Nominal tinggi
4724,40,0,800000,2,Nominal tinggi
4725,40,0,550000,2,Nominal tinggi
4726,40,0,327303,2,Nominal rendah
4727,40,0,425755,2,Nominal rendah
4728,40,0,470807,2,Nominal tinggi
4729,40,0,215968,2,Nominal rendah
4730,40,0,306350,2,Nominal rendah
4731,40,1,183287,2,Nominal rendah
4732,40,1,188750,2,Nominal rendah
4733,40,1,469205,2,Nominal tinggi
4734,40,0,389836,2,Nominal rendah
4735,40,0,361381,2,Nominal rendah
4736,40,1,521113,2,Nominal tinggi
4737,40,0,280898,2,Nominal rendah
4738,40,1,177102,2,Nominal rendah
4739,40,0,575000,2,Nominal tinggi
4740,40,1,209801,2,Nominal rendah
4741,40,0,176954,2,Nominal rendah
4742,40,0,278233,2,Nominal rendah
4745,40,0,600000,1,Nominal tinggi
4746,40,1,271443,1,Nominal rendah
4747,40,1,477849,1,Nominal tinggi
4748,40,0,500000,1,Nominal tinggi
4749,40,1,1093074,1,Nominal tinggi
4750,40,0,575000,1,Nominal tinggi
4751,40,0,172263,1,Nominal rendah
4752,40,0,672400,1,Nominal tinggi
4753,40,0,800000,1,Nominal tinggi
4754,40,0,550000,1,Nominal tinggi
4755,40,0,575000,1,Nominal tinggi
4756,40,0,172263,1,Nominal rendah
4757,40,0,600000,1,Nominal tinggi
4758,40,0,270000,1,Nominal rendah
4761,40,0,450000,1,Nominal rendah
4765,40,1,1000000,1,Nominal tinggi
4766,40,0,600000,1,Nominal tinggi
4767,40,0,575000,1,Nominal tinggi
4768,40,0,211305,1,Nominal rendah
4769,40,0,450400,1,Nominal rendah
4770,40,0,93900,1,Nominal rendah
4771,40,0,103500,1,Nominal rendah
4772,40,0,172263,1,Nominal rendah
4773,40,0,225000,1,Nominal rendah
4774,40,1,1099000,1,Nominal tinggi
4775,40,0,219338,1,Nominal rendah
4776,40,1,77300,1,Nominal rendah
4777,40,0,122700,1,Nominal rendah
4778,40,1,160000,1,Nominal rendah
4779,40,1,500000,1,Nominal tinggi
4780,40,0,98400,1,Nominal rendah
4781,40,0,123500,1,Nominal rendah
4782,40,0,482000,1,Nominal tinggi
4783,40,0,115800,1,Nominal rendah
4785,40,0,135000,1,Nominal rendah
4786,40,1,755000,1,Nominal tinggi
4790,40,1,1000000,1,Nominal tinggi
4792,40,1,375000,2,Nominal rendah
4794,40,1,271443,2,Nominal rendah
4795,40,0,500000,2,Nominal tinggi
4796,40,1,477004,2,Nominal tinggi
4797,40,1,1093074,2,Nominal tinggi
4798,40,0,550000,2,Nominal tinggi
4799,40,1,500000,2,Nominal tinggi
4800,40,0,500000,2,Nominal tinggi
4801,40,0,780000,2,Nominal tinggi
4802,40,1,315106,2,Nominal rendah
4803,40,1,1198070,2,Nominal tinggi
4804,40,0,669300,2,Nominal tinggi
4805,40,0,223942,2,Nominal rendah
4806,40,0,219195,2,Nominal rendah
4807,40,0,747500,2,Nominal tinggi
4808,40,1,514851,2,Nominal tinggi
4809,40,0,550000,2,Nominal tinggi
4810,40,0,860000,0,Nominal tinggi
4811,40,0,335000,0,Nominal rendah
4812,40,1,500000,0,Nominal tinggi
4813,40,0,180876,0,Nominal rendah
4814,40,0,603750,0,Nominal tinggi
4815,40,0,177042,0,Nominal rendah
4816,40,0,630000,0,Nominal tinggi
4817,40,0,603750,0,Nominal tinggi
4819,40,0,180876,0,Nominal rendah
4820,40,0,630000,0,Nominal tinggi
4821,40,0,177042,0,Nominal rendah
4822,40,1,1121573,0,Nominal tinggi
4823,40,1,500000,0,Nominal tinggi
4824,40,1,284409,0,Nominal rendah
4825,40,0,500000,0,Nominal tinggi
4826,40,1,489580,0,Nominal tinggi
4827,40,0,450400,0,Nominal rendah
4828,40,0,223608,0,Nominal rendah
4829,40,0,123500,0,Nominal rendah
4830,40,0,482000,0,Nominal tinggi
4831,40,0,103500,0,Nominal rendah
4832,40,1,77300,0,Nominal rendah
4833,40,0,93900,0,Nominal rendah
4834,40,0,98400,0,Nominal rendah
4835,40,0,211305,0,Nominal rendah
4836,40,0,115800,0,Nominal rendah
4837,40,0,123700,0,Nominal rendah
4838,40,0,550000,2,Nominal tinggi
4839,40,1,500000,2,Nominal tinggi
4840,40,0,50000,2,Nominal rendah
4841,40,0,300000,2,Nominal rendah
4842,40,0,800000,2,Nominal tinggi
4843,40,1,160000,2,Nominal rendah
4844,40,0,450400,2,Nominal rendah
4845,40,1,75100,2,Nominal rendah
4846,40,0,113000,2,Nominal rendah
4847,40,0,482000,2,Nominal tinggi
4848,40,0,211305,2,Nominal rendah
4849,40,0,88400,2,Nominal rendah
4850,40,0,219338,2,Nominal rendah
4851,40,0,125100,2,Nominal rendah
4852,40,0,95700,2,Nominal rendah
4853,40,0,102000,2,Nominal rendah
4854,40,0,123500,2,Nominal rendah
4855,40,0,699000,2,Nominal tinggi
4856,40,0,168612,2,Nominal rendah
4857,40,1,268331,2,Nominal rendah
4858,40,0,575000,2,Nominal tinggi
4859,40,0,500000,2,Nominal tinggi
4860,40,0,172263,2,Nominal rendah
4861,40,1,473949,2,Nominal tinggi
4862,40,0,600000,2,Nominal tinggi
4863,40,1,1093074,2,Nominal tinggi
4864,40,1,500000,2,Nominal tinggi
4865,40,0,460375,2,Nominal rendah
4866,40,1,195649,2,Nominal rendah
4867,40,0,182440,2,Nominal rendah
4868,40,0,446295,2,Nominal rendah
4869,40,0,313519,2,Nominal rendah
4870,40,1,445656,2,Nominal rendah
4871,40,1,271953,2,Nominal rendah
4872,40,0,270094,2,Nominal rendah
4873,40,0,713408,2,Nominal tinggi
4874,40,1,175452,2,Nominal rendah
4875,40,0,297973,2,Nominal rendah
4876,40,0,207662,2,Nominal rendah
4877,40,0,298382,2,Nominal rendah
4878,40,0,409255,2,Nominal rendah
4879,40,0,352203,2,Nominal rendah
4881,40,0,800000,2,Nominal tinggi
4882,40,0,500,2,Nominal rendah
4883,40,0,300000,2,Nominal rendah
4884,40,0,800,2,Nominal rendah
4885,40,0,575000,2,Nominal tinggi
4886,40,0,711300,2,Nominal tinggi
4887,40,0,600000,2,Nominal tinggi
4888,40,0,168612,2,Nominal rendah
4889,40,0,172263,2,Nominal rendah
4890,40,1,267465,2,Nominal rendah
4891,40,1,1093074,2,Nominal tinggi
4892,40,1,476354,2,Nominal tinggi
4893,40,0,500000,2,Nominal tinggi
4894,40,0,200000,2,Nominal rendah
4896,40,1,362139,2,Nominal rendah
4897,40,0,800000,2,Nominal tinggi
4898,40,0,236438,2,Nominal rendah
4899,40,1,445656,2,Nominal rendah
4900,40,0,313519,2,Nominal rendah
4901,40,1,175452,2,Nominal rendah
4902,40,0,207662,2,Nominal rendah
4903,40,0,297973,2,Nominal rendah
4904,40,1,195649,2,Nominal rendah
4905,40,0,446295,2,Nominal rendah
4906,40,0,206252,2,Nominal rendah
4907,40,1,271953,2,Nominal rendah
